country,year,child_mortality
Qatar,1917,417
Qatar,1918,416
Qatar,1919,415
Qatar,1920,414
Qatar,1921,413
Qatar,1922,412
Qatar,1923,411
Qatar,1924,410
Qatar,1925,409
Qatar,1926,408
Qatar,1927,407
Qatar,1928,406
Qatar,1929,405
Qatar,1930,404
Qatar,1931,403
Qatar,1932,402
Qatar,1933,401
Qatar,1934,400
Qatar,1935,399
Qatar,1936,398
Qatar,1937,397
Qatar,1938,396
Qatar,1939,395
Qatar,1940,367
Qatar,1941,340
Qatar,1942,316
Qatar,1943,292
Qatar,1944,269
Qatar,1945,247
Qatar,1946,226
Qatar,1947,207
Qatar,1948,187
Qatar,1949,169
Qatar,1950,166
Qatar,1951,162
Qatar,1952,159
Qatar,1953,156
Qatar,1954,153
Qatar,1955,150
Qatar,1956,147
Qatar,1957,144
Qatar,1958,141
Qatar,1959,138
Qatar,1960,126
Qatar,1961,114
Qatar,1962,103
Qatar,1963,93.9
Qatar,1964,85.2
Qatar,1965,77.3
Qatar,1966,70.2
Qatar,1967,63.7
Qatar,1968,70
Qatar,1969,65.5
Qatar,1970,61.3
Qatar,1971,57.3
Qatar,1972,53.6
Qatar,1973,50.3
Qatar,1974,47.3
Qatar,1975,44.6
Qatar,1976,42.2
Qatar,1977,40
Qatar,1978,37.9
Qatar,1979,36.1
Qatar,1980,34.3
Qatar,1981,32.7
Qatar,1982,31.2
Qatar,1983,29.6
Qatar,1984,28.1
Qatar,1985,26.6
Qatar,1986,25.1
Qatar,1987,23.6
Qatar,1988,22.2
Qatar,1989,20.8
Qatar,1990,19.5
Qatar,1991,18.2
Qatar,1992,17.1
Qatar,1993,16.1
Qatar,1994,15.3
Qatar,1995,14.6
Qatar,1996,14
Qatar,1997,13.4
Qatar,1998,12.9
Qatar,1999,12.4
Qatar,2000,11.9
Qatar,2001,11.5
Qatar,2002,11.1
Qatar,2003,10.7
Qatar,2004,10.4
Qatar,2005,10.1
Qatar,2006,9.8
Qatar,2007,9.5
Qatar,2008,9.2
Qatar,2009,9
Qatar,2010,8.7
Qatar,2011,8.4
Qatar,2012,8.2
Qatar,2013,8.14
Qatar,2014,7.83
Qatar,2015,7.5
Qatar,2016,7.16
Qatar,2017,6.83
Qatar,2018,6.66
Qatar,2019,6.49
Qatar,2020,6.33
Qatar,2021,6.17
Qatar,2022,6.02
Qatar,2023,5.88
Qatar,2024,5.74
Qatar,2025,5.61
Qatar,2026,5.48
Qatar,2027,5.36
Qatar,2028,5.24
Qatar,2029,5.12
Qatar,2030,5.01
Qatar,2031,4.9
Qatar,2032,4.8
Qatar,2033,4.7
Qatar,2034,4.6
Qatar,2035,4.51
Qatar,2036,4.42
Qatar,2037,4.33
Qatar,2038,4.25
Qatar,2039,4.17
Qatar,2040,4.09
Qatar,2041,4.02
Qatar,2042,3.95
Qatar,2043,3.88
Qatar,2044,3.81
Qatar,2045,3.75
Qatar,2046,3.7
Qatar,2047,3.64
Qatar,2048,3.59
Qatar,2049,3.53
Qatar,2050,3.49
Qatar,2051,3.44
Qatar,2052,3.39
Qatar,2053,3.35
Qatar,2054,3.3
Qatar,2055,3.26
Qatar,2056,3.22
Qatar,2057,3.18
Qatar,2058,3.14
Qatar,2059,3.1
Qatar,2060,3.06
Qatar,2061,3.03
Qatar,2062,2.99
Qatar,2063,2.95
Qatar,2064,2.92
Qatar,2065,2.88
Qatar,2066,2.85
Qatar,2067,2.81
Qatar,2068,2.78
Qatar,2069,2.74
Qatar,2070,2.71
Qatar,2071,2.68
Qatar,2072,2.65
Qatar,2073,2.62
Qatar,2074,2.58
Qatar,2075,2.55
Qatar,2076,2.52
Qatar,2077,2.49
Qatar,2078,2.46
Qatar,2079,2.44
Qatar,2080,2.41
Qatar,2081,2.38
Qatar,2082,2.35
Qatar,2083,2.32
Qatar,2084,2.3
Qatar,2085,2.27
Qatar,2086,2.24
Qatar,2087,2.22
Qatar,2088,2.19
Qatar,2089,2.16
Qatar,2090,2.14
Qatar,2091,2.11
Qatar,2092,2.09
Qatar,2093,2.06
Qatar,2094,2.04
Qatar,2095,2.01
Qatar,2096,1.99
Qatar,2097,1.96
Qatar,2098,1.94
Qatar,2099,1.94
Romania,1799,372
Romania,1800,372
Romania,1801,372
Romania,1802,372
Romania,1803,372
Romania,1804,372
Romania,1805,372
Romania,1806,372
Romania,1807,372
Romania,1808,372
Romania,1809,372
Romania,1810,372
Romania,1811,372
Romania,1812,372
Romania,1813,372
Romania,1814,372
Romania,1815,372
Romania,1816,372
Romania,1817,372
Romania,1818,372
Romania,1819,372
Romania,1820,372
Romania,1821,372
Romania,1822,372
Romania,1823,372
Romania,1824,372
Romania,1825,372
Romania,1826,372
Romania,1827,372
Romania,1828,372
Romania,1829,372
Romania,1830,372
Romania,1831,372
Romania,1832,372
Romania,1833,372
Romania,1834,372
Romania,1835,372
Romania,1836,372
Romania,1837,372
Romania,1838,372
Romania,1839,372
Romania,1840,372
Romania,1841,372
Romania,1842,372
Romania,1843,372
Romania,1844,372
Romania,1845,372
Romania,1846,372
Romania,1847,372
Romania,1848,372
Romania,1849,372
Romania,1850,372
Romania,1851,372
Romania,1852,372
Romania,1853,372
Romania,1854,374
Romania,1855,377
Romania,1856,379
Romania,1857,382
Romania,1858,385
Romania,1859,387
Romania,1860,390
Romania,1861,393
Romania,1862,395
Romania,1863,398
Romania,1864,356
Romania,1865,388
Romania,1866,316
Romania,1867,330
Romania,1868,314
Romania,1869,258
Romania,1870,231
Romania,1871,322
Romania,1872,311
Romania,1873,348
Romania,1874,330
Romania,1875,319
Romania,1876,309
Romania,1877,364
Romania,1878,301
Romania,1879,374
Romania,1880,288
Romania,1881,324
Romania,1882,284
Romania,1883,289
Romania,1884,276
Romania,1885,298
Romania,1886,314
Romania,1887,324
Romania,1888,311
Romania,1889,343
Romania,1890,340
Romania,1891,395
Romania,1892,353
Romania,1893,369
Romania,1894,327
Romania,1895,374
Romania,1896,350
Romania,1897,361
Romania,1898,322
Romania,1899,320
Romania,1900,329
Romania,1901,345
Romania,1902,477
Romania,1903,461
Romania,1904,446
Romania,1905,431
Romania,1906,417
Romania,1907,403
Romania,1908,389
Romania,1909,376
Romania,1910,363
Romania,1911,351
Romania,1912,379
Romania,1913,353
Romania,1914,324
Romania,1915,330
Romania,1916,337
Romania,1917,345
Romania,1918,352
Romania,1919,359
Romania,1920,325
Romania,1921,337
Romania,1922,337
Romania,1923,327
Romania,1924,312
Romania,1925,316
Romania,1926,340
Romania,1927,299
Romania,1928,320
Romania,1929,286
Romania,1930,293
Romania,1931,301
Romania,1932,283
Romania,1933,296
Romania,1934,312
Romania,1935,284
Romania,1936,289
Romania,1937,298
Romania,1938,286
Romania,1939,306
Romania,1940,270
Romania,1941,289
Romania,1942,299
Romania,1943,264
Romania,1944,306
Romania,1945,267
Romania,1946,325
Romania,1947,230
Romania,1948,217
Romania,1949,181
Romania,1950,183
Romania,1951,159
Romania,1952,142
Romania,1953,129
Romania,1954,110
Romania,1955,117
Romania,1956,115
Romania,1957,95.2
Romania,1958,107
Romania,1959,95.2
Romania,1960,80.5
Romania,1961,68.7
Romania,1962,60.9
Romania,1963,54.3
Romania,1964,53.1
Romania,1965,57.9
Romania,1966,64
Romania,1967,65.5
Romania,1968,61.7
Romania,1969,56
Romania,1970,50.7
Romania,1971,46.8
Romania,1972,44.9
Romania,1973,44
Romania,1974,42.8
Romania,1975,40.7
Romania,1976,38.6
Romania,1977,37.4
Romania,1978,36.8
Romania,1979,35.9
Romania,1980,34.4
Romania,1981,32.8
Romania,1982,31.4
Romania,1983,30.8
Romania,1984,31.4
Romania,1985,33.2
Romania,1986,34.7
Romania,1987,34.6
Romania,1988,32.9
Romania,1989,31.1
Romania,1990,29.7
Romania,1991,28.7
Romania,1992,28
Romania,1993,27.5
Romania,1994,27.1
Romania,1995,26.6
Romania,1996,25.8
Romania,1997,24.6
Romania,1998,23.1
Romania,1999,21.9
Romania,2000,21.1
Romania,2001,20.5
Romania,2002,20
Romania,2003,19.3
Romania,2004,18
Romania,2005,16.2
Romania,2006,14.4
Romania,2007,13
Romania,2008,12
Romania,2009,11.5
Romania,2010,11.3
Romania,2011,11.1
Romania,2012,10.6
Romania,2013,9.97
Romania,2014,9.21
Romania,2015,8.47
Romania,2016,7.82
Romania,2017,7.28
Romania,2018,7.07
Romania,2019,6.87
Romania,2020,6.69
Romania,2021,6.53
Romania,2022,6.37
Romania,2023,6.22
Romania,2024,6.08
Romania,2025,5.94
Romania,2026,5.8
Romania,2027,5.67
Romania,2028,5.54
Romania,2029,5.41
Romania,2030,5.29
Romania,2031,5.17
Romania,2032,5.06
Romania,2033,4.95
Romania,2034,4.84
Romania,2035,4.74
Romania,2036,4.64
Romania,2037,4.54
Romania,2038,4.44
Romania,2039,4.35
Romania,2040,4.26
Romania,2041,4.18
Romania,2042,4.09
Romania,2043,4.01
Romania,2044,3.93
Romania,2045,3.85
Romania,2046,3.77
Romania,2047,3.7
Romania,2048,3.63
Romania,2049,3.56
Romania,2050,3.49
Romania,2051,3.43
Romania,2052,3.37
Romania,2053,3.31
Romania,2054,3.25
Romania,2055,3.19
Romania,2056,3.14
Romania,2057,3.08
Romania,2058,3.03
Romania,2059,2.98
Romania,2060,2.93
Romania,2061,2.89
Romania,2062,2.84
Romania,2063,2.8
Romania,2064,2.75
Romania,2065,2.71
Romania,2066,2.67
Romania,2067,2.63
Romania,2068,2.6
Romania,2069,2.56
Romania,2070,2.53
Romania,2071,2.49
Romania,2072,2.46
Romania,2073,2.43
Romania,2074,2.4
Romania,2075,2.37
Romania,2076,2.34
Romania,2077,2.31
Romania,2078,2.28
Romania,2079,2.26
Romania,2080,2.23
Romania,2081,2.21
Romania,2082,2.18
Romania,2083,2.16
Romania,2084,2.13
Romania,2085,2.11
Romania,2086,2.09
Romania,2087,2.06
Romania,2088,2.04
Romania,2089,2.02
Romania,2090,2
Romania,2091,1.97
Romania,2092,1.95
Romania,2093,1.93
Romania,2094,1.91
Romania,2095,1.9
Romania,2096,1.88
Romania,2097,1.86
Romania,2098,1.84
Romania,2099,1.84
Russia,1799,419
Russia,1800,419
Russia,1801,419
Russia,1802,419
Russia,1803,419
Russia,1804,419
Russia,1805,419
Russia,1806,419
Russia,1807,419
Russia,1808,419
Russia,1809,419
Russia,1810,419
Russia,1811,419
Russia,1812,419
Russia,1813,419
Russia,1814,419
Russia,1815,419
Russia,1816,419
Russia,1817,419
Russia,1818,419
Russia,1819,419
Russia,1820,419
Russia,1821,419
Russia,1822,419
Russia,1823,419
Russia,1824,419
Russia,1825,419
Russia,1826,419
Russia,1827,419
Russia,1828,419
Russia,1829,419
Russia,1830,419
Russia,1831,419
Russia,1832,419
Russia,1833,419
Russia,1834,419
Russia,1835,419
Russia,1836,419
Russia,1837,419
Russia,1838,419
Russia,1839,419
Russia,1840,419
Russia,1841,419
Russia,1842,419
Russia,1843,419
Russia,1844,419
Russia,1845,419
Russia,1846,419
Russia,1847,419
Russia,1848,419
Russia,1849,419
Russia,1850,419
Russia,1851,419
Russia,1852,419
Russia,1853,419
Russia,1854,419
Russia,1855,419
Russia,1856,419
Russia,1857,416
Russia,1858,414
Russia,1859,411
Russia,1860,409
Russia,1861,407
Russia,1862,404
Russia,1863,402
Russia,1864,399
Russia,1865,397
Russia,1866,395
Russia,1867,486
Russia,1868,447
Russia,1869,403
Russia,1870,445
Russia,1871,479
Russia,1872,425
Russia,1873,425
Russia,1874,432
Russia,1875,451
Russia,1876,422
Russia,1877,487
Russia,1878,409
Russia,1879,464
Russia,1880,409
Russia,1881,489
Russia,1882,461
Russia,1883,413
Russia,1884,438
Russia,1885,403
Russia,1886,416
Russia,1887,406
Russia,1888,447
Russia,1889,474
Russia,1890,442
Russia,1891,499
Russia,1892,409
Russia,1893,430
Russia,1894,453
Russia,1895,445
Russia,1896,422
Russia,1897,453
Russia,1898,390
Russia,1899,409
Russia,1900,442
Russia,1901,419
Russia,1902,406
Russia,1903,377
Russia,1904,442
Russia,1905,403
Russia,1906,366
Russia,1907,396
Russia,1908,403
Russia,1909,440
Russia,1910,385
Russia,1911,377
Russia,1912,370
Russia,1913,363
Russia,1914,355
Russia,1915,348
Russia,1916,342
Russia,1917,335
Russia,1918,328
Russia,1919,322
Russia,1920,315
Russia,1921,309
Russia,1922,303
Russia,1923,297
Russia,1924,291
Russia,1925,285
Russia,1926,279
Russia,1927,274
Russia,1928,269
Russia,1929,263
Russia,1930,258
Russia,1931,253
Russia,1932,248
Russia,1933,243
Russia,1934,238
Russia,1935,233
Russia,1936,229
Russia,1937,224
Russia,1938,220
Russia,1939,215
Russia,1940,211
Russia,1941,207
Russia,1942,203
Russia,1943,199
Russia,1944,195
Russia,1945,191
Russia,1946,187
Russia,1947,184
Russia,1948,180
Russia,1949,176
Russia,1950,167
Russia,1951,149
Russia,1952,133
Russia,1953,118
Russia,1954,105
Russia,1955,93.1
Russia,1956,82.6
Russia,1957,73.4
Russia,1958,65.5
Russia,1959,59.9
Russia,1960,54.7
Russia,1961,50
Russia,1962,45.7
Russia,1963,41.6
Russia,1964,39.1
Russia,1965,39
Russia,1966,39.2
Russia,1967,39.4
Russia,1968,38.7
Russia,1969,38.2
Russia,1970,36.5
Russia,1971,35
Russia,1972,33.5
Russia,1973,32.3
Russia,1974,31.1
Russia,1975,30.2
Russia,1976,29.4
Russia,1977,28.8
Russia,1978,28.1
Russia,1979,27.6
Russia,1980,27.1
Russia,1981,26.6
Russia,1982,26.1
Russia,1983,25.6
Russia,1984,24.9
Russia,1985,24.2
Russia,1986,23.4
Russia,1987,22.6
Russia,1988,22
Russia,1989,21.6
Russia,1990,21.5
Russia,1991,21.6
Russia,1992,21.8
Russia,1993,21.9
Russia,1994,21.8
Russia,1995,21.6
Russia,1996,21.2
Russia,1997,20.7
Russia,1998,20.1
Russia,1999,19.3
Russia,2000,18.3
Russia,2001,17.2
Russia,2002,16
Russia,2003,14.8
Russia,2004,13.7
Russia,2005,12.8
Russia,2006,11.9
Russia,2007,11.2
Russia,2008,10.7
Russia,2009,10.3
Russia,2010,10.1
Russia,2011,9.8
Russia,2012,9.47
Russia,2013,9.05
Russia,2014,8.53
Russia,2015,8.02
Russia,2016,7.56
Russia,2017,7.18
Russia,2018,6.81
Russia,2019,6.52
Russia,2020,6.3
Russia,2021,6.12
Russia,2022,5.96
Russia,2023,5.81
Russia,2024,5.66
Russia,2025,5.5
Russia,2026,5.35
Russia,2027,5.2
Russia,2028,5.06
Russia,2029,4.93
Russia,2030,4.8
Russia,2031,4.67
Russia,2032,4.54
Russia,2033,4.42
Russia,2034,4.31
Russia,2035,4.2
Russia,2036,4.09
Russia,2037,3.99
Russia,2038,3.89
Russia,2039,3.79
Russia,2040,3.7
Russia,2041,3.61
Russia,2042,3.53
Russia,2043,3.45
Russia,2044,3.37
Russia,2045,3.29
Russia,2046,3.22
Russia,2047,3.15
Russia,2048,3.08
Russia,2049,3.01
Russia,2050,2.94
Russia,2051,2.88
Russia,2052,2.82
Russia,2053,2.76
Russia,2054,2.7
Russia,2055,2.65
Russia,2056,2.59
Russia,2057,2.54
Russia,2058,2.49
Russia,2059,2.44
Russia,2060,2.39
Russia,2061,2.35
Russia,2062,2.3
Russia,2063,2.26
Russia,2064,2.22
Russia,2065,2.18
Russia,2066,2.14
Russia,2067,2.1
Russia,2068,2.06
Russia,2069,2.03
Russia,2070,1.99
Russia,2071,1.96
Russia,2072,1.93
Russia,2073,1.9
Russia,2074,1.87
Russia,2075,1.84
Russia,2076,1.81
Russia,2077,1.79
Russia,2078,1.76
Russia,2079,1.74
Russia,2080,1.71
Russia,2081,1.69
Russia,2082,1.67
Russia,2083,1.65
Russia,2084,1.63
Russia,2085,1.61
Russia,2086,1.59
Russia,2087,1.57
Russia,2088,1.55
Russia,2089,1.53
Russia,2090,1.51
Russia,2091,1.49
Russia,2092,1.47
Russia,2093,1.46
Russia,2094,1.44
Russia,2095,1.42
Russia,2096,1.41
Russia,2097,1.39
Russia,2098,1.38
Russia,2099,1.38
Rwanda,1799,420
Rwanda,1800,420
Rwanda,1801,420
Rwanda,1802,420
Rwanda,1803,420
Rwanda,1804,420
Rwanda,1805,420
Rwanda,1806,420
Rwanda,1807,420
Rwanda,1808,420
Rwanda,1809,420
Rwanda,1810,420
Rwanda,1811,420
Rwanda,1812,420
Rwanda,1813,420
Rwanda,1814,420
Rwanda,1815,420
Rwanda,1816,420
Rwanda,1817,420
Rwanda,1818,420
Rwanda,1819,420
Rwanda,1820,420
Rwanda,1821,420
Rwanda,1822,420
Rwanda,1823,420
Rwanda,1824,420
Rwanda,1825,420
Rwanda,1826,420
Rwanda,1827,420
Rwanda,1828,420
Rwanda,1829,420
Rwanda,1830,420
Rwanda,1831,420
Rwanda,1832,420
Rwanda,1833,420
Rwanda,1834,420
Rwanda,1835,420
Rwanda,1836,420
Rwanda,1837,420
Rwanda,1838,420
Rwanda,1839,420
Rwanda,1840,420
Rwanda,1841,420
Rwanda,1842,420
Rwanda,1843,420
Rwanda,1844,420
Rwanda,1845,420
Rwanda,1846,420
Rwanda,1847,420
Rwanda,1848,420
Rwanda,1849,420
Rwanda,1850,420
Rwanda,1851,420
Rwanda,1852,420
Rwanda,1853,420
Rwanda,1854,420
Rwanda,1855,420
Rwanda,1856,420
Rwanda,1857,420
Rwanda,1858,420
Rwanda,1859,420
Rwanda,1860,420
Rwanda,1861,420
Rwanda,1862,420
Rwanda,1863,420
Rwanda,1864,420
Rwanda,1865,420
Rwanda,1866,420
Rwanda,1867,420
Rwanda,1868,420
Rwanda,1869,420
Rwanda,1870,420
Rwanda,1871,420
Rwanda,1872,420
Rwanda,1873,420
Rwanda,1874,420
Rwanda,1875,420
Rwanda,1876,420
Rwanda,1877,420
Rwanda,1878,420
Rwanda,1879,420
Rwanda,1880,420
Rwanda,1881,420
Rwanda,1882,420
Rwanda,1883,420
Rwanda,1884,420
Rwanda,1885,420
Rwanda,1886,420
Rwanda,1887,420
Rwanda,1888,420
Rwanda,1889,420
Rwanda,1890,420
Rwanda,1891,420
Rwanda,1892,420
Rwanda,1893,420
Rwanda,1894,420
Rwanda,1895,420
Rwanda,1896,420
Rwanda,1897,420
Rwanda,1898,419
Rwanda,1899,419
Rwanda,1900,419
Rwanda,1901,418
Rwanda,1902,418
Rwanda,1903,417
Rwanda,1904,417
Rwanda,1905,416
Rwanda,1906,415
Rwanda,1907,414
Rwanda,1908,414
Rwanda,1909,413
Rwanda,1910,412
Rwanda,1911,411
Rwanda,1912,410
Rwanda,1913,409
Rwanda,1914,408
Rwanda,1915,407
Rwanda,1916,406
Rwanda,1917,405
Rwanda,1918,404
Rwanda,1919,403
Rwanda,1920,402
Rwanda,1921,401
Rwanda,1922,400
Rwanda,1923,399
Rwanda,1924,398
Rwanda,1925,397
Rwanda,1926,396
Rwanda,1927,395
Rwanda,1928,394
Rwanda,1929,393
Rwanda,1930,386
Rwanda,1931,379
Rwanda,1932,374
Rwanda,1933,367
Rwanda,1934,361
Rwanda,1935,354
Rwanda,1936,348
Rwanda,1937,343
Rwanda,1938,337
Rwanda,1939,331
Rwanda,1940,325
Rwanda,1941,319
Rwanda,1942,314
Rwanda,1943,309
Rwanda,1944,300
Rwanda,1945,292
Rwanda,1946,284
Rwanda,1947,276
Rwanda,1948,269
Rwanda,1949,261
Rwanda,1950,260
Rwanda,1951,257
Rwanda,1952,255
Rwanda,1953,252
Rwanda,1954,249
Rwanda,1955,246
Rwanda,1956,239
Rwanda,1957,232
Rwanda,1958,226
Rwanda,1959,220
Rwanda,1960,216
Rwanda,1961,213
Rwanda,1962,210
Rwanda,1963,210
Rwanda,1964,210
Rwanda,1965,211
Rwanda,1966,213
Rwanda,1967,215
Rwanda,1968,218
Rwanda,1969,221
Rwanda,1970,225
Rwanda,1971,229
Rwanda,1972,235
Rwanda,1973,241
Rwanda,1974,247
Rwanda,1975,251
Rwanda,1976,251
Rwanda,1977,245
Rwanda,1978,234
Rwanda,1979,219
Rwanda,1980,202
Rwanda,1981,187
Rwanda,1982,176
Rwanda,1983,167
Rwanda,1984,161
Rwanda,1985,156
Rwanda,1986,153
Rwanda,1987,151
Rwanda,1988,151
Rwanda,1989,154
Rwanda,1990,160
Rwanda,1991,168
Rwanda,1992,186
Rwanda,1993,286
Rwanda,1994,244
Rwanda,1995,186
Rwanda,1996,209
Rwanda,1997,226
Rwanda,1998,191
Rwanda,1999,183
Rwanda,2000,170
Rwanda,2001,155
Rwanda,2002,139
Rwanda,2003,124
Rwanda,2004,110
Rwanda,2005,98.3
Rwanda,2006,87.8
Rwanda,2007,78.6
Rwanda,2008,70.7
Rwanda,2009,63.5
Rwanda,2010,56.8
Rwanda,2011,51.7
Rwanda,2012,47.5
Rwanda,2013,44.1
Rwanda,2014,41.3
Rwanda,2015,38.8
Rwanda,2016,36.9
Rwanda,2017,35.3
Rwanda,2018,33.6
Rwanda,2019,32
Rwanda,2020,30.5
Rwanda,2021,29.1
Rwanda,2022,27.8
Rwanda,2023,26.6
Rwanda,2024,25.5
Rwanda,2025,24.4
Rwanda,2026,23.5
Rwanda,2027,22.6
Rwanda,2028,21.7
Rwanda,2029,20.9
Rwanda,2030,20.1
Rwanda,2031,19.4
Rwanda,2032,18.8
Rwanda,2033,18.2
Rwanda,2034,17.6
Rwanda,2035,17
Rwanda,2036,16.5
Rwanda,2037,16
Rwanda,2038,15.5
Rwanda,2039,15.1
Rwanda,2040,14.7
Rwanda,2041,14.3
Rwanda,2042,13.9
Rwanda,2043,13.5
Rwanda,2044,13.2
Rwanda,2045,12.9
Rwanda,2046,12.6
Rwanda,2047,12.3
Rwanda,2048,12
Rwanda,2049,11.8
Rwanda,2050,11.5
Rwanda,2051,11.3
Rwanda,2052,11.1
Rwanda,2053,10.9
Rwanda,2054,10.7
Rwanda,2055,10.5
Rwanda,2056,10.3
Rwanda,2057,10.1
Rwanda,2058,9.93
Rwanda,2059,9.76
Rwanda,2060,9.61
Rwanda,2061,9.47
Rwanda,2062,9.33
Rwanda,2063,9.19
Rwanda,2064,9.07
Rwanda,2065,8.94
Rwanda,2066,8.82
Rwanda,2067,8.7
Rwanda,2068,8.59
Rwanda,2069,8.47
Rwanda,2070,8.37
Rwanda,2071,8.26
Rwanda,2072,8.16
Rwanda,2073,8.07
Rwanda,2074,7.97
Rwanda,2075,7.88
Rwanda,2076,7.8
Rwanda,2077,7.71
Rwanda,2078,7.63
Rwanda,2079,7.55
Rwanda,2080,7.47
Rwanda,2081,7.39
Rwanda,2082,7.31
Rwanda,2083,7.23
Rwanda,2084,7.16
Rwanda,2085,7.09
Rwanda,2086,7.02
Rwanda,2087,6.95
Rwanda,2088,6.88
Rwanda,2089,6.81
Rwanda,2090,6.75
Rwanda,2091,6.68
Rwanda,2092,6.62
Rwanda,2093,6.56
Rwanda,2094,6.5
Rwanda,2095,6.45
Rwanda,2096,6.39
Rwanda,2097,6.33
Rwanda,2098,6.28
Rwanda,2099,6.28
Saudi Arabia,1799,416
Saudi Arabia,1800,416
Saudi Arabia,1801,416
Saudi Arabia,1802,416
Saudi Arabia,1803,416
Saudi Arabia,1804,416
Saudi Arabia,1805,416
Saudi Arabia,1806,416
Saudi Arabia,1807,416
Saudi Arabia,1808,416
Saudi Arabia,1809,416
Saudi Arabia,1810,416
Saudi Arabia,1811,416
Saudi Arabia,1812,416
Saudi Arabia,1813,416
Saudi Arabia,1814,416
Saudi Arabia,1815,416
Saudi Arabia,1816,416
Saudi Arabia,1817,416
Saudi Arabia,1818,416
Saudi Arabia,1819,416
Saudi Arabia,1820,416
Saudi Arabia,1821,416
Saudi Arabia,1822,416
Saudi Arabia,1823,416
Saudi Arabia,1824,416
Saudi Arabia,1825,416
Saudi Arabia,1826,416
Saudi Arabia,1827,416
Saudi Arabia,1828,416
Saudi Arabia,1829,416
Saudi Arabia,1830,416
Saudi Arabia,1831,416
Saudi Arabia,1832,416
Saudi Arabia,1833,416
Saudi Arabia,1834,416
Saudi Arabia,1835,416
Saudi Arabia,1836,416
Saudi Arabia,1837,416
Saudi Arabia,1838,416
Saudi Arabia,1839,416
Saudi Arabia,1840,416
Saudi Arabia,1841,416
Saudi Arabia,1842,416
Saudi Arabia,1843,416
Saudi Arabia,1844,416
Saudi Arabia,1845,416
Saudi Arabia,1846,416
Saudi Arabia,1847,416
Saudi Arabia,1848,416
Saudi Arabia,1849,416
Saudi Arabia,1850,416
Saudi Arabia,1851,416
Saudi Arabia,1852,416
Saudi Arabia,1853,416
Saudi Arabia,1854,416
Saudi Arabia,1855,416
Saudi Arabia,1856,416
Saudi Arabia,1857,416
Saudi Arabia,1858,416
Saudi Arabia,1859,416
Saudi Arabia,1860,416
Saudi Arabia,1861,416
Saudi Arabia,1862,416
Saudi Arabia,1863,416
Saudi Arabia,1864,416
Saudi Arabia,1865,416
Saudi Arabia,1866,416
Saudi Arabia,1867,416
Saudi Arabia,1868,416
Saudi Arabia,1869,416
Saudi Arabia,1870,416
Saudi Arabia,1871,416
Saudi Arabia,1872,416
Saudi Arabia,1873,416
Saudi Arabia,1874,416
Saudi Arabia,1875,416
Saudi Arabia,1876,416
Saudi Arabia,1877,416
Saudi Arabia,1878,416
Saudi Arabia,1879,416
Saudi Arabia,1880,416
Saudi Arabia,1881,416
Saudi Arabia,1882,416
Saudi Arabia,1883,416
Saudi Arabia,1884,416
Saudi Arabia,1885,416
Saudi Arabia,1886,416
Saudi Arabia,1887,416
Saudi Arabia,1888,416
Saudi Arabia,1889,416
Saudi Arabia,1890,416
Saudi Arabia,1891,416
Saudi Arabia,1892,416
Saudi Arabia,1893,416
Saudi Arabia,1894,416
Saudi Arabia,1895,416
Saudi Arabia,1896,416
Saudi Arabia,1897,416
Saudi Arabia,1898,416
Saudi Arabia,1899,415
Saudi Arabia,1900,415
Saudi Arabia,1901,414
Saudi Arabia,1902,414
Saudi Arabia,1903,413
Saudi Arabia,1904,413
Saudi Arabia,1905,412
Saudi Arabia,1906,411
Saudi Arabia,1907,411
Saudi Arabia,1908,410
Saudi Arabia,1909,409
Saudi Arabia,1910,408
Saudi Arabia,1911,407
Saudi Arabia,1912,406
Saudi Arabia,1913,405
Saudi Arabia,1914,404
Saudi Arabia,1915,403
Saudi Arabia,1916,402
Saudi Arabia,1917,401
Saudi Arabia,1918,400
Saudi Arabia,1919,399
Saudi Arabia,1920,398
Saudi Arabia,1921,397
Saudi Arabia,1922,396
Saudi Arabia,1923,395
Saudi Arabia,1924,394
Saudi Arabia,1925,393
Saudi Arabia,1926,392
Saudi Arabia,1927,391
Saudi Arabia,1928,390
Saudi Arabia,1929,389
Saudi Arabia,1930,388
Saudi Arabia,1931,387
Saudi Arabia,1932,386
Saudi Arabia,1933,385
Saudi Arabia,1934,384
Saudi Arabia,1935,383
Saudi Arabia,1936,382
Saudi Arabia,1937,381
Saudi Arabia,1938,381
Saudi Arabia,1939,380
Saudi Arabia,1940,379
Saudi Arabia,1941,378
Saudi Arabia,1942,377
