country,year,life_expectancy
Slovenia,1893,36.6
Slovenia,1894,36.6
Slovenia,1895,36.6
Slovenia,1896,36.6
Slovenia,1897,36.6
Slovenia,1898,36.6
Slovenia,1899,36.6
Slovenia,1900,36.6
Slovenia,1901,36.6
Slovenia,1902,36.6
Slovenia,1903,36.6
Slovenia,1904,36.6
Slovenia,1905,36.6
Slovenia,1906,36.6
Slovenia,1907,36.6
Slovenia,1908,36.6
Slovenia,1909,36.6
Slovenia,1910,36.6
Slovenia,1911,36.6
Slovenia,1912,36.6
Slovenia,1913,36.6
Slovenia,1914,36.6
Slovenia,1915,36.6
Slovenia,1916,36.6
Slovenia,1917,36.6
Slovenia,1918,20.1
Slovenia,1919,36.6
Slovenia,1920,36.6
Slovenia,1921,37.5
Slovenia,1922,38.5
Slovenia,1923,39.4
Slovenia,1924,40.3
Slovenia,1925,41.2
Slovenia,1926,42.2
Slovenia,1927,43.1
Slovenia,1928,44
Slovenia,1929,45
Slovenia,1930,45.9
Slovenia,1931,46.8
Slovenia,1932,47.7
Slovenia,1933,48.7
Slovenia,1934,49.6
Slovenia,1935,50.5
Slovenia,1936,51.5
Slovenia,1937,52.4
Slovenia,1938,53.3
Slovenia,1939,54.2
Slovenia,1940,55.2
Slovenia,1941,52.2
Slovenia,1942,50.4
Slovenia,1943,48.8
Slovenia,1944,47.3
Slovenia,1945,49.1
Slovenia,1946,54
Slovenia,1947,58.8
Slovenia,1948,59.1
Slovenia,1949,58.9
Slovenia,1950,58.5
Slovenia,1951,58
Slovenia,1952,60.2
Slovenia,1953,60.6
Slovenia,1954,62.2
Slovenia,1955,61.9
Slovenia,1956,62.4
Slovenia,1957,63.2
Slovenia,1958,65.1
Slovenia,1959,64.9
Slovenia,1960,65.3
Slovenia,1961,66.3
Slovenia,1962,65.9
Slovenia,1963,66.9
Slovenia,1964,67
Slovenia,1965,67.9
Slovenia,1966,68.7
Slovenia,1967,68.5
Slovenia,1968,68.5
Slovenia,1969,68.1
Slovenia,1970,68.6
Slovenia,1971,69
Slovenia,1972,68.9
Slovenia,1973,69.7
Slovenia,1974,70.1
Slovenia,1975,70.2
Slovenia,1976,70.5
Slovenia,1977,70.6
Slovenia,1978,70.5
Slovenia,1979,70.7
Slovenia,1980,71.3
Slovenia,1981,71.5
Slovenia,1982,71.2
Slovenia,1983,71.1
Slovenia,1984,71.5
Slovenia,1985,72.1
Slovenia,1986,72.5
Slovenia,1987,72.9
Slovenia,1988,73.3
Slovenia,1989,73.7
Slovenia,1990,74
Slovenia,1991,74.2
Slovenia,1992,74.5
Slovenia,1993,74.7
Slovenia,1994,74.9
Slovenia,1995,75.1
Slovenia,1996,75.3
Slovenia,1997,75.3
Slovenia,1998,75.5
Slovenia,1999,75.8
Slovenia,2000,76.3
Slovenia,2001,76.3
Slovenia,2002,76.8
Slovenia,2003,77
Slovenia,2004,77.4
Slovenia,2005,78.1
Slovenia,2006,78.3
Slovenia,2007,78.6
Slovenia,2008,79.1
Slovenia,2009,79.4
Slovenia,2010,79.7
Slovenia,2011,80
Slovenia,2012,80.2
Slovenia,2013,80.5
Slovenia,2014,81.3
Slovenia,2015,81
Slovenia,2016,81.3
Slovenia,2017,81.3
Slovenia,2018,81.4
Slovenia,2019,81.4
Slovenia,2020,80.4
Slovenia,2021,81.7
Slovenia,2022,81.9
Slovenia,2023,82
Slovenia,2024,82.2
Slovenia,2025,82.3
Slovenia,2026,82.5
Slovenia,2027,82.6
Slovenia,2028,82.8
Slovenia,2029,82.9
Slovenia,2030,83.1
Slovenia,2031,83.2
Slovenia,2032,83.4
Slovenia,2033,83.5
Slovenia,2034,83.6
Slovenia,2035,83.8
Slovenia,2036,83.9
Slovenia,2037,84
Slovenia,2038,84.1
Slovenia,2039,84.3
Slovenia,2040,84.4
Slovenia,2041,84.5
Slovenia,2042,84.6
Slovenia,2043,84.7
Slovenia,2044,84.8
Slovenia,2045,85
Slovenia,2046,85.1
Slovenia,2047,85.2
Slovenia,2048,85.3
Slovenia,2049,85.4
Slovenia,2050,85.5
Slovenia,2051,85.7
Slovenia,2052,85.8
Slovenia,2053,85.9
Slovenia,2054,86
Slovenia,2055,86.1
Slovenia,2056,86.2
Slovenia,2057,86.3
Slovenia,2058,86.5
Slovenia,2059,86.6
Slovenia,2060,86.7
Slovenia,2061,86.8
Slovenia,2062,86.9
Slovenia,2063,87
Slovenia,2064,87.1
Slovenia,2065,87.3
Slovenia,2066,87.4
Slovenia,2067,87.5
Slovenia,2068,87.6
Slovenia,2069,87.7
Slovenia,2070,87.8
Slovenia,2071,87.9
Slovenia,2072,88
Slovenia,2073,88.2
Slovenia,2074,88.3
Slovenia,2075,88.4
Slovenia,2076,88.5
Slovenia,2077,88.6
Slovenia,2078,88.7
Slovenia,2079,88.8
Slovenia,2080,88.9
Slovenia,2081,89
Slovenia,2082,89.2
Slovenia,2083,89.3
Slovenia,2084,89.4
Slovenia,2085,89.5
Slovenia,2086,89.6
Slovenia,2087,89.7
Slovenia,2088,89.8
Slovenia,2089,89.9
Slovenia,2090,90
Slovenia,2091,90.2
Slovenia,2092,90.3
Slovenia,2093,90.4
Slovenia,2094,90.5
Slovenia,2095,90.6
Slovenia,2096,90.7
Slovenia,2097,90.8
Slovenia,2098,90.9
Slovenia,2099,91
Slovenia,2100,91.2
Sweden,1800,32.2
Sweden,1801,36.9
Sweden,1802,40.2
Sweden,1803,40.3
Sweden,1804,39.7
Sweden,1805,41
Sweden,1806,36.2
Sweden,1807,38.8
Sweden,1808,30.1
Sweden,1809,26.9
Sweden,1810,32
Sweden,1811,34.6
Sweden,1812,35.1
Sweden,1813,36.5
Sweden,1814,38.6
Sweden,1815,40.4
Sweden,1816,41.7
Sweden,1817,40.3
Sweden,1818,40
Sweden,1819,37
Sweden,1820,40.2
Sweden,1821,38.1
Sweden,1822,42.8
Sweden,1823,45.2
Sweden,1824,45
Sweden,1825,45.2
Sweden,1826,43.1
Sweden,1827,42.6
Sweden,1828,37.7
Sweden,1829,36.2
Sweden,1830,41
Sweden,1831,39
Sweden,1832,40.8
Sweden,1833,42.5
Sweden,1834,38.5
Sweden,1835,47.1
Sweden,1836,45.1
Sweden,1837,39.6
Sweden,1838,40
Sweden,1839,39.9
Sweden,1840,44
Sweden,1841,45.2
Sweden,1842,42.8
Sweden,1843,42.8
Sweden,1844,44
Sweden,1845,46
Sweden,1846,42
Sweden,1847,40.1
Sweden,1848,45.1
Sweden,1849,44.5
Sweden,1850,44.7
Sweden,1851,43.6
Sweden,1852,41.4
Sweden,1853,40
Sweden,1854,44.5
Sweden,1855,43.1
Sweden,1856,42.1
Sweden,1857,34.6
Sweden,1858,42
Sweden,1859,44.3
Sweden,1860,48.5
Sweden,1861,47.1
Sweden,1862,42.5
Sweden,1863,45.4
Sweden,1864,44.8
Sweden,1865,45.4
Sweden,1866,44.7
Sweden,1867,46.2
Sweden,1868,43.2
Sweden,1869,41
Sweden,1870,45
Sweden,1871,49
Sweden,1872,50.1
Sweden,1873,48.7
Sweden,1874,44.3
Sweden,1875,44.6
Sweden,1876,44.8
Sweden,1877,46.1
Sweden,1878,46.7
Sweden,1879,48.9
Sweden,1880,47.6
Sweden,1881,48.5
Sweden,1882,48.6
Sweden,1883,49.1
Sweden,1884,49.2
Sweden,1885,49
Sweden,1886,50.6
Sweden,1887,51.5
Sweden,1888,52.4
Sweden,1889,52.3
Sweden,1890,50.5
Sweden,1891,51.1
Sweden,1892,50.6
Sweden,1893,51.4
Sweden,1894,52.1
Sweden,1895,54.2
Sweden,1896,53.5
Sweden,1897,54.2
Sweden,1898,54.8
Sweden,1899,51
Sweden,1900,52.3
Sweden,1901,53
Sweden,1902,54.8
Sweden,1903,55.2
Sweden,1904,55.5
Sweden,1905,54.6
Sweden,1906,56.8
Sweden,1907,57.1
Sweden,1908,56.5
Sweden,1909,58.5
Sweden,1910,57.9
Sweden,1911,58.1
Sweden,1912,57.9
Sweden,1913,58.8
Sweden,1914,58.4
Sweden,1915,57.3
Sweden,1916,58.3
Sweden,1917,59
Sweden,1918,49.9
Sweden,1919,56.7
Sweden,1920,58.9
Sweden,1921,61.1
Sweden,1922,61.2
Sweden,1923,63.1
Sweden,1924,62.1
Sweden,1925,62.7
Sweden,1926,62.9
Sweden,1927,61.7
Sweden,1928,62.4
Sweden,1929,62.5
Sweden,1930,63.3
Sweden,1931,62.8
Sweden,1932,64.1
Sweden,1933,65
Sweden,1934,65.1
Sweden,1935,65
Sweden,1936,64.8
Sweden,1937,64.8
Sweden,1938,65.7
Sweden,1939,66.6
Sweden,1940,66.9
Sweden,1941,67.2
Sweden,1942,69.2
Sweden,1943,68.9
Sweden,1944,67.9
Sweden,1945,68.5
Sweden,1946,69.7
Sweden,1947,69.7
Sweden,1948,70.9
Sweden,1949,71
Sweden,1950,71.4
Sweden,1951,71.6
Sweden,1952,72
Sweden,1953,72.2
Sweden,1954,72.5
Sweden,1955,72.8
Sweden,1956,72.9
Sweden,1957,72.9
Sweden,1958,73.3
Sweden,1959,73.5
Sweden,1960,73.4
Sweden,1961,73.6
Sweden,1962,73.7
Sweden,1963,73.9
Sweden,1964,74
Sweden,1965,74.2
Sweden,1966,74.3
Sweden,1967,74.4
Sweden,1968,74.4
Sweden,1969,74.5
Sweden,1970,74.8
Sweden,1971,74.9
Sweden,1972,75
Sweden,1973,75.1
Sweden,1974,75.2
Sweden,1975,75.3
Sweden,1976,75.4
Sweden,1977,75.6
Sweden,1978,75.8
Sweden,1979,75.8
Sweden,1980,76.1
Sweden,1981,76.4
Sweden,1982,76.6
Sweden,1983,76.9
Sweden,1984,77.1
Sweden,1985,77.1
Sweden,1986,77.3
Sweden,1987,77.3
Sweden,1988,77.4
Sweden,1989,77.8
Sweden,1990,78
Sweden,1991,78.1
Sweden,1992,78.3
Sweden,1993,78.5
Sweden,1994,78.8
Sweden,1995,79.1
Sweden,1996,79.3
Sweden,1997,79.5
Sweden,1998,79.6
Sweden,1999,79.8
Sweden,2000,80
Sweden,2001,80.2
Sweden,2002,80.3
Sweden,2003,80.5
Sweden,2004,80.7
Sweden,2005,81
Sweden,2006,81.1
Sweden,2007,81.3
Sweden,2008,81.5
Sweden,2009,81.7
Sweden,2010,81.9
Sweden,2011,82
Sweden,2012,82.1
Sweden,2013,82.3
Sweden,2014,82.5
Sweden,2015,82.5
Sweden,2016,82.6
Sweden,2017,82.7
Sweden,2018,82.7
Sweden,2019,82.8
Sweden,2020,82
Sweden,2021,83.1
Sweden,2022,83.3
Sweden,2023,83.4
Sweden,2024,83.6
Sweden,2025,83.7
Sweden,2026,83.9
Sweden,2027,84
Sweden,2028,84.2
Sweden,2029,84.3
Sweden,2030,84.4
Sweden,2031,84.5
Sweden,2032,84.7
Sweden,2033,84.8
Sweden,2034,84.9
Sweden,2035,85
Sweden,2036,85.1
Sweden,2037,85.3
Sweden,2038,85.4
Sweden,2039,85.5
Sweden,2040,85.6
Sweden,2041,85.7
Sweden,2042,85.8
Sweden,2043,85.9
Sweden,2044,86
Sweden,2045,86.2
Sweden,2046,86.3
Sweden,2047,86.4
Sweden,2048,86.5
Sweden,2049,86.6
Sweden,2050,86.7
Sweden,2051,86.8
Sweden,2052,86.9
Sweden,2053,87
Sweden,2054,87.2
Sweden,2055,87.3
Sweden,2056,87.4
Sweden,2057,87.5
Sweden,2058,87.6
Sweden,2059,87.7
Sweden,2060,87.8
Sweden,2061,87.9
Sweden,2062,88
Sweden,2063,88.2
Sweden,2064,88.3
Sweden,2065,88.4
Sweden,2066,88.5
Sweden,2067,88.6
Sweden,2068,88.7
Sweden,2069,88.8
Sweden,2070,88.9
Sweden,2071,89
Sweden,2072,89.1
Sweden,2073,89.2
Sweden,2074,89.3
Sweden,2075,89.5
Sweden,2076,89.6
Sweden,2077,89.7
Sweden,2078,89.8
Sweden,2079,89.9
Sweden,2080,90
Sweden,2081,90.1
Sweden,2082,90.2
Sweden,2083,90.3
Sweden,2084,90.4
Sweden,2085,90.5
Sweden,2086,90.7
Sweden,2087,90.8
Sweden,2088,90.9
Sweden,2089,91
Sweden,2090,91.1
Sweden,2091,91.2
Sweden,2092,91.3
Sweden,2093,91.4
Sweden,2094,91.5
Sweden,2095,91.6
Sweden,2096,91.7
Sweden,2097,91.8
Sweden,2098,91.9
Sweden,2099,92
Sweden,2100,92.1
Eswatini,1800,32.3
Eswatini,1801,32.3
Eswatini,1802,32.3
Eswatini,1803,32.3
Eswatini,1804,32.3
Eswatini,1805,32.3
Eswatini,1806,32.3
Eswatini,1807,32.3
Eswatini,1808,32.3
Eswatini,1809,32.3
Eswatini,1810,32.3
Eswatini,1811,32.3
Eswatini,1812,32.3
Eswatini,1813,32.3
Eswatini,1814,32.3
Eswatini,1815,32.3
Eswatini,1816,32.3
Eswatini,1817,32.3
Eswatini,1818,32.3
Eswatini,1819,32.3
Eswatini,1820,32.3
Eswatini,1821,32.3
Eswatini,1822,32.3
Eswatini,1823,32.3
Eswatini,1824,32.3
Eswatini,1825,32.3
Eswatini,1826,32.3
Eswatini,1827,32.3
Eswatini,1828,32.3
Eswatini,1829,32.3
Eswatini,1830,32.3
Eswatini,1831,32.3
Eswatini,1832,32.3
Eswatini,1833,32.3
Eswatini,1834,32.3
Eswatini,1835,32.3
Eswatini,1836,32.3
Eswatini,1837,32.3
Eswatini,1838,32.3
Eswatini,1839,32.3
Eswatini,1840,32.3
Eswatini,1841,32.3
Eswatini,1842,32.3
Eswatini,1843,32.3
Eswatini,1844,32.3
Eswatini,1845,32.3
Eswatini,1846,32.3
Eswatini,1847,32.3
Eswatini,1848,32.3
Eswatini,1849,32.3
Eswatini,1850,32.3
Eswatini,1851,32.3
Eswatini,1852,32.3
Eswatini,1853,32.3
Eswatini,1854,32.3
Eswatini,1855,32.3
Eswatini,1856,32.3
Eswatini,1857,32.3
Eswatini,1858,32.3
Eswatini,1859,32.3
Eswatini,1860,32.3
Eswatini,1861,32.3
Eswatini,1862,32.3
Eswatini,1863,32.3
Eswatini,1864,32.3
Eswatini,1865,32.3
Eswatini,1866,32.3
Eswatini,1867,32.3
Eswatini,1868,32.3
Eswatini,1869,32.3
Eswatini,1870,32.3
Eswatini,1871,32.3
Eswatini,1872,32.4
Eswatini,1873,32.4
Eswatini,1874,32.4
Eswatini,1875,32.4
Eswatini,1876,32.5
Eswatini,1877,32.5
Eswatini,1878,32.5
Eswatini,1879,32.5
Eswatini,1880,32.6
Eswatini,1881,32.6
Eswatini,1882,32.6
Eswatini,1883,32.7
Eswatini,1884,32.7
Eswatini,1885,32.7
Eswatini,1886,32.8
Eswatini,1887,32.8
Eswatini,1888,32.8
Eswatini,1889,32.8
Eswatini,1890,32.9
Eswatini,1891,32.9
Eswatini,1892,32.9
Eswatini,1893,33
Eswatini,1894,33
Eswatini,1895,33
Eswatini,1896,33
Eswatini,1897,33.1
Eswatini,1898,33.1
Eswatini,1899,33.1
Eswatini,1900,33.1
Eswatini,1901,33.2
Eswatini,1902,33.2
Eswatini,1903,33.2
Eswatini,1904,33.3
Eswatini,1905,33.3
Eswatini,1906,33.3
Eswatini,1907,33.4
Eswatini,1908,33.4
Eswatini,1909,33.4
Eswatini,1910,33.4
Eswatini,1911,33.5
Eswatini,1912,33.5
Eswatini,1913,33.5
Eswatini,1914,33.5
Eswatini,1915,33.6
Eswatini,1916,33.6
Eswatini,1917,33.6
Eswatini,1918,13
Eswatini,1919,33.7
Eswatini,1920,33.7
Eswatini,1921,33.7
Eswatini,1922,33.8
Eswatini,1923,33.8
Eswatini,1924,33.8
Eswatini,1925,33.9
Eswatini,1926,33.9
Eswatini,1927,33.9
Eswatini,1928,33.9
Eswatini,1929,34
Eswatini,1930,34
Eswatini,1931,34
Eswatini,1932,34
Eswatini,1933,34.1
Eswatini,1934,34.1
Eswatini,1935,34.1
Eswatini,1936,34.2
Eswatini,1937,34.2
Eswatini,1938,34.2
Eswatini,1939,34.3
Eswatini,1940,34.3
Eswatini,1941,34.3
Eswatini,1942,34.3
Eswatini,1943,34.4
Eswatini,1944,34.4
Eswatini,1945,34.4
Eswatini,1946,36.2
Eswatini,1947,38
Eswatini,1948,39.8
Eswatini,1949,41.5
Eswatini,1950,43.3
Eswatini,1951,43.6
Eswatini,1952,43.9
Eswatini,1953,44.1
Eswatini,1954,44.3
Eswatini,1955,44.5
Eswatini,1956,44.7
Eswatini,1957,44.9
Eswatini,1958,45.1
Eswatini,1959,45.3
Eswatini,1960,45.6
Eswatini,1961,46
Eswatini,1962,46.6
Eswatini,1963,47.2
Eswatini,1964,47.8
Eswatini,1965,48.5
Eswatini,1966,49.2
Eswatini,1967,49.8
Eswatini,1968,50.3
Eswatini,1969,50.8
Eswatini,1970,51.5
Eswatini,1971,52
Eswatini,1972,52.6
Eswatini,1973,53.2
Eswatini,1974,53.7
Eswatini,1975,54.5
Eswatini,1976,55.2
Eswatini,1977,55.8
Eswatini,1978,56.3
Eswatini,1979,56.8
Eswatini,1980,57.3
Eswatini,1981,57.7
Eswatini,1982,58.2
Eswatini,1983,57.6
Eswatini,1984,59
Eswatini,1985,59.6
Eswatini,1986,60
Eswatini,1987,60.5
Eswatini,1988,61
Eswatini,1989,61.4
Eswatini,1990,61.8
Eswatini,1991,61.9
Eswatini,1992,61.9
Eswatini,1993,61.8
Eswatini,1994,60.9
Eswatini,1995,59.3
Eswatini,1996,57.2
Eswatini,1997,55.4
Eswatini,1998,53
Eswatini,1999,50.7
Eswatini,2000,48.3
Eswatini,2001,46.3
Eswatini,2002,45
Eswatini,2003,43.9
Eswatini,2004,43.1
Eswatini,2005,43.3
Eswatini,2006,44.1
Eswatini,2007,44.9
Eswatini,2008,45.5
Eswatini,2009,46.4
Eswatini,2010,48
Eswatini,2011,49.8
Eswatini,2012,50.9
Eswatini,2013,52.1
Eswatini,2014,53.5
Eswatini,2015,54.9
Eswatini,2016,56.1
Eswatini,2017,57
Eswatini,2018,57.8
Eswatini,2019,58.3
Eswatini,2020,58
Eswatini,2021,59.1
Eswatini,2022,59.3
Eswatini,2023,59.5
Eswatini,2024,59.6
Eswatini,2025,59.9
Eswatini,2026,60.2
Eswatini,2027,60.5
Eswatini,2028,60.7
Eswatini,2029,61
Eswatini,2030,61.3
Eswatini,2031,61.5
Eswatini,2032,61.8
Eswatini,2033,62
Eswatini,2034,62.3
Eswatini,2035,62.5
Eswatini,2036,62.7
Eswatini,2037,63
Eswatini,2038,63.2
Eswatini,2039,63.4
Eswatini,2040,63.6
Eswatini,2041,63.8
Eswatini,2042,64
Eswatini,2043,64.2
Eswatini,2044,64.4
Eswatini,2045,64.6
Eswatini,2046,64.8
Eswatini,2047,65
Eswatini,2048,65.1
Eswatini,2049,65.3
Eswatini,2050,65.5
Eswatini,2051,65.6
Eswatini,2052,65.8
Eswatini,2053,66
Eswatini,2054,66.1
Eswatini,2055,66.3
Eswatini,2056,66.4
Eswatini,2057,66.5
Eswatini,2058,66.7
Eswatini,2059,66.8
Eswatini,2060,67
Eswatini,2061,67.1
Eswatini,2062,67.2
Eswatini,2063,67.3
Eswatini,2064,67.5
Eswatini,2065,67.6
Eswatini,2066,67.7
Eswatini,2067,67.8
Eswatini,2068,68
Eswatini,2069,68.1
Eswatini,2070,68.2
Eswatini,2071,68.3
Eswatini,2072,68.5
Eswatini,2073,68.6
Eswatini,2074,68.7
Eswatini,2075,68.8
Eswatini,2076,68.9
Eswatini,2077,69
Eswatini,2078,69.2
Eswatini,2079,69.3
Eswatini,2080,69.4
Eswatini,2081,69.5
Eswatini,2082,69.7
Eswatini,2083,69.8
Eswatini,2084,69.9
Eswatini,2085,70
Eswatini,2086,70.2
Eswatini,2087,70.3
Eswatini,2088,70.4
Eswatini,2089,70.5
Eswatini,2090,70.6
Eswatini,2091,70.8
Eswatini,2092,70.9
Eswatini,2093,71
Eswatini,2094,71.1
Eswatini,2095,71.2
Eswatini,2096,71.3
Eswatini,2097,71.5
Eswatini,2098,71.6
Eswatini,2099,71.7
Eswatini,2100,71.8
Seychelles,1800,37
Seychelles,1801,37
Seychelles,1802,37
Seychelles,1803,37
Seychelles,1804,37
Seychelles,1805,37
Seychelles,1806,37
Seychelles,1807,37
Seychelles,1808,37
Seychelles,1809,37
Seychelles,1810,37
Seychelles,1811,37
Seychelles,1812,37
Seychelles,1813,37
Seychelles,1814,37
Seychelles,1815,37
Seychelles,1816,37
Seychelles,1817,37
Seychelles,1818,37
Seychelles,1819,37
Seychelles,1820,37
Seychelles,1821,37
Seychelles,1822,37
Seychelles,1823,37
Seychelles,1824,37
Seychelles,1825,37
Seychelles,1826,37
Seychelles,1827,37
Seychelles,1828,37
Seychelles,1829,37
Seychelles,1830,37
Seychelles,1831,37
Seychelles,1832,37
Seychelles,1833,37
Seychelles,1834,37
Seychelles,1835,37
Seychelles,1836,37
Seychelles,1837,37
Seychelles,1838,37
Seychelles,1839,37
Seychelles,1840,37
Seychelles,1841,37
Seychelles,1842,37
Seychelles,1843,37
Seychelles,1844,37
Seychelles,1845,37
Seychelles,1846,37
Seychelles,1847,37
Seychelles,1848,37
Seychelles,1849,37
Seychelles,1850,37
Seychelles,1851,37
Seychelles,1852,37
Seychelles,1853,37
Seychelles,1854,37
Seychelles,1855,37
Seychelles,1856,37
Seychelles,1857,37
Seychelles,1858,37
Seychelles,1859,37
Seychelles,1860,37
Seychelles,1861,37
Seychelles,1862,37
Seychelles,1863,37
Seychelles,1864,37
Seychelles,1865,37
Seychelles,1866,37
Seychelles,1867,37
Seychelles,1868,37
Seychelles,1869,37
Seychelles,1870,37
Seychelles,1871,37.3
Seychelles,1872,37.6
Seychelles,1873,37.8
Seychelles,1874,38.1
Seychelles,1875,38.4
Seychelles,1876,38.7
Seychelles,1877,39
Seychelles,1878,39.2
Seychelles,1879,39.5
Seychelles,1880,39.8
Seychelles,1881,40.1
Seychelles,1882,40.4
Seychelles,1883,40.6
Seychelles,1884,40.9
Seychelles,1885,41.2
Seychelles,1886,41.5
Seychelles,1887,41.8
Seychelles,1888,42
Seychelles,1889,42.3
Seychelles,1890,42.6
Seychelles,1891,42.9
Seychelles,1892,43.2
Seychelles,1893,43.5
Seychelles,1894,43.7
Seychelles,1895,44
Seychelles,1896,44.3
Seychelles,1897,44.6
Seychelles,1898,44.9
Seychelles,1899,45.2
Seychelles,1900,45.4
Seychelles,1901,45.7
Seychelles,1902,46
Seychelles,1903,46.3
Seychelles,1904,46.6
Seychelles,1905,46.9
Seychelles,1906,47.1
Seychelles,1907,47.4
Seychelles,1908,47.7
Seychelles,1909,48
Seychelles,1910,48.3
Seychelles,1911,48.6
Seychelles,1912,48.9
Seychelles,1913,49.2
Seychelles,1914,49.5
Seychelles,1915,49.7
Seychelles,1916,50
Seychelles,1917,50.3
Seychelles,1918,50.6
Seychelles,1919,50.9
Seychelles,1920,51.2
Seychelles,1921,51.5
Seychelles,1922,51.8
Seychelles,1923,52
Seychelles,1924,52.3
Seychelles,1925,52.6
Seychelles,1926,52.9
Seychelles,1927,53.2
Seychelles,1928,53.5
Seychelles,1929,53.8
Seychelles,1930,54.1
Seychelles,1931,54.4
Seychelles,1932,54.7
Seychelles,1933,55
Seychelles,1934,55.3
Seychelles,1935,55.5
Seychelles,1936,55.8
Seychelles,1937,56.1
Seychelles,1938,56.4
Seychelles,1939,56.7
Seychelles,1940,57
Seychelles,1941,57.3
Seychelles,1942,57.6
Seychelles,1943,57.9
Seychelles,1944,58.2
Seychelles,1945,58.5
Seychelles,1946,58.8
Seychelles,1947,59.1
Seychelles,1948,59.4
Seychelles,1949,59.7
Seychelles,1950,60
Seychelles,1951,60.4
Seychelles,1952,60.8
Seychelles,1953,61.1
Seychelles,1954,61.5
Seychelles,1955,62
Seychelles,1956,62.5
Seychelles,1957,63
Seychelles,1958,63.3
Seychelles,1959,63.6
Seychelles,1960,63.6
Seychelles,1961,63.4
Seychelles,1962,63.5
Seychelles,1963,63.7
Seychelles,1964,63.8
Seychelles,1965,63.9
Seychelles,1966,64.1
Seychelles,1967,64.3
Seychelles,1968,64.7
Seychelles,1969,65.1
Seychelles,1970,65.7
Seychelles,1971,66.4
Seychelles,1972,67.2
Seychelles,1973,67.8
Seychelles,1974,68.3
Seychelles,1975,68.9
Seychelles,1976,69.4
Seychelles,1977,69.8
Seychelles,1978,70.3
Seychelles,1979,70.8
Seychelles,1980,71.1
Seychelles,1981,71.1
Seychelles,1982,70.7
Seychelles,1983,71.4
Seychelles,1984,71.5
Seychelles,1985,71.3
Seychelles,1986,71.1
Seychelles,1987,71
Seychelles,1988,70.9
Seychelles,1989,70.5
Seychelles,1990,70.6
Seychelles,1991,70.8
Seychelles,1992,70.8
Seychelles,1993,70.7
Seychelles,1994,70.6
Seychelles,1995,71
Seychelles,1996,71.1
Seychelles,1997,71.2
Seychelles,1998,71.6
Seychelles,1999,71.8
Seychelles,2000,72.2
Seychelles,2001,72.3
Seychelles,2002,72.1
Seychelles,2003,71.9
Seychelles,2004,72
Seychelles,2005,72.2
Seychelles,2006,72.4
Seychelles,2007,72.5
Seychelles,2008,72.8
Seychelles,2009,72.9
Seychelles,2010,73.2
Seychelles,2011,73.4
Seychelles,2012,73.4
Seychelles,2013,73.5
Seychelles,2014,73.5
Seychelles,2015,73.4
Seychelles,2016,73.3
Seychelles,2017,73.4
Seychelles,2018,73.5
Seychelles,2019,73.6
Seychelles,2020,73.6
Seychelles,2021,73.7
Seychelles,2022,73.8
Seychelles,2023,74
Seychelles,2024,74.1
Seychelles,2025,74.2
Seychelles,2026,74.4
Seychelles,2027,74.5
Seychelles,2028,74.7
Seychelles,2029,74.8
Seychelles,2030,75
Seychelles,2031,75.2
Seychelles,2032,75.4
Seychelles,2033,75.5
Seychelles,2034,75.7
Seychelles,2035,75.8
Seychelles,2036,76
Seychelles,2037,76.1
Seychelles,2038,76.3
Seychelles,2039,76.4
Seychelles,2040,76.5
Seychelles,2041,76.7
Seychelles,2042,76.8
Seychelles,2043,77
Seychelles,2044,77.1
Seychelles,2045,77.2
Seychelles,2046,77.4
Seychelles,2047,77.5
Seychelles,2048,77.7
Seychelles,2049,77.8
Seychelles,2050,77.9
Seychelles,2051,78.1
Seychelles,2052,78.2
Seychelles,2053,78.4
Seychelles,2054,78.5
Seychelles,2055,78.7
Seychelles,2056,78.8
Seychelles,2057,78.9
Seychelles,2058,79.1
Seychelles,2059,79.2
Seychelles,2060,79.4
Seychelles,2061,79.5
Seychelles,2062,79.7
Seychelles,2063,79.8
Seychelles,2064,80
Seychelles,2065,80.1
Seychelles,2066,80.3
Seychelles,2067,80.4
Seychelles,2068,80.6
Seychelles,2069,80.7
Seychelles,2070,80.9
Seychelles,2071,81
Seychelles,2072,81.2
Seychelles,2073,81.3
Seychelles,2074,81.5
Seychelles,2075,81.6
Seychelles,2076,81.7
Seychelles,2077,81.9
Seychelles,2078,82
Seychelles,2079,82.2
Seychelles,2080,82.3
Seychelles,2081,82.4
Seychelles,2082,82.6
Seychelles,2083,82.7
Seychelles,2084,82.8
Seychelles,2085,83
Seychelles,2086,83.1
Seychelles,2087,83.2
Seychelles,2088,83.3
Seychelles,2089,83.5
Seychelles,2090,83.6
Seychelles,2091,83.7
Seychelles,2092,83.8
Seychelles,2093,84
Seychelles,2094,84.1
Seychelles,2095,84.2
Seychelles,2096,84.3
Seychelles,2097,84.4
Seychelles,2098,84.5
Seychelles,2099,84.7
Seychelles,2100,84.8
Syria,1800,31.1
Syria,1801,31.1
Syria,1802,31.1
Syria,1803,31.1
Syria,1804,31.1
Syria,1805,31.1
Syria,1806,31.1
Syria,1807,31.1
Syria,1808,31.1
Syria,1809,31.1
Syria,1810,31.1
Syria,1811,31.1
Syria,1812,31.1
Syria,1813,31.1
Syria,1814,31.1
Syria,1815,31.1
Syria,1816,31.1
Syria,1817,31.1
Syria,1818,31.1
